,,,,,,value
Nuclear,r.A,f.blended_gas,2008,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2008,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2008,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2009,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2010,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2011,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2012,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2013,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2014,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2015,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2016,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2017,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2018,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2019,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2020,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2021,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2022,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2023,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.blender,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2024,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.blender,0.10032974863954396
Nuclear,r.A,f.blended_gas,2025,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2025,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.blender,0.86142840900409
Nuclear,r.A,f.blended_gas,2026,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2026,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.blender,1.622527069368636
Nuclear,r.A,f.blended_gas,2027,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2027,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.blender,2.383625729733182
Nuclear,r.A,f.blended_gas,2028,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2028,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.blender,3.144724390097729
Nuclear,r.A,f.blended_gas,2029,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2029,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.blender,7.705986603645463
Nuclear,r.A,f.blended_gas,2030,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2030,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.blender,10.626667040601601
Nuclear,r.A,f.blended_gas,2031,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2031,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.blender,14.479444143060412
Nuclear,r.A,f.blended_gas,2032,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2032,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.blender,19.590287595204636
Nuclear,r.A,f.blended_gas,2033,r.A,s.coal_extract,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.coal_ref,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.elect,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.elect_storage,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.elect_trans,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.forestry,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.hydrogen,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.oil_extract,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.oil_ref,0.0
Nuclear,r.A,f.blended_gas,2033,r.A,s.uranium,0.0
Nuclear,r.A,f.blended_gas,2034,r.A,s.DAC,0.0
Nuclear,r.A,f.blended_gas,2034,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.blended_gas,2034,r.A,s.blender,25.464247315590338
