,,,,,,value
Nuclear,r.A,t.elect_trans,2011,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2011,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2011,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2011,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2011,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2011,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2011,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2011,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2012,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2013,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2014,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2015,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2016,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2017,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2018,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2019,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2020,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2021,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2022,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2023,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2024,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2025,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2026,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2027,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2028,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2029,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2030,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2031,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2032,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2033,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2034,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2035,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2036,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2037,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2038,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2039,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2040,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2041,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.coal,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.elect,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.oil,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_trans,2042,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_trans,2043,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_trans,2043,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_trans,2043,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_trans,2043,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_trans,2043,r.A,f.coal,0.0
