,,,,,,value
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2068,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2068,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.elect,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2069,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.elect,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_wind_off,2070,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.elect,0.4834486332499577
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1990,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.elect,0.4690725264204156
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1991,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.elect,0.4822608800487001
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1992,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.elect,0.46400169113302536
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1993,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.elect,0.4585695026520243
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1994,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.elect,0.4889232438872852
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1995,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.elect,0.5060155325101482
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1996,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.elect,0.49533242637022856
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1997,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.elect,0.5276401984917113
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1998,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.elect,0.5311936762751072
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,1999,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.elect,0.5307268086580609
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2000,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.elect,0.5522074468123325
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2001,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.elect,0.5937248527935632
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2002,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.elect,0.6692133151070319
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2003,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.elect,0.6476920204935932
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2004,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.elect,0.6218640970899489
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2005,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.elect,0.5825382778103275
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2006,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.elect,0.5725860126182115
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2007,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.elect,0.5541328492165328
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2008,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.elect,0.558567609849128
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2009,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.elect,0.5215267064651514
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2010,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.elect,0.5060595680434115
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.natgas_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.oil,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.oil_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2011,r.A,f.uranium_fuel,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.CO2_capt,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.biofuels,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.biomass,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.blended_gas,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.coal,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.coal_extract,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.elect,0.49181526844610485
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.hydrogen,0.0
d.3_NZE-NUC_17,r.A,t.elect_geothermal,2012,r.A,f.natgas_extract,0.0
