,,,,,,value
NetZero2050,r.A,t.steam_reform,2068,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.steam_reform,2068,r.A,f.natgas_extract,1.7913903377984186
NetZero2050,r.A,t.steam_reform,2068,r.A,f.oil,0.0
NetZero2050,r.A,t.steam_reform,2068,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.steam_reform,2068,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.biofuels,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.biomass,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.coal,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.elect,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.natgas_extract,0.4570602932585267
NetZero2050,r.A,t.steam_reform,2069,r.A,f.oil,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.steam_reform,2069,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.biofuels,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.biomass,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.coal,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.elect,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.natgas_extract,0.022688331497489028
NetZero2050,r.A,t.steam_reform,2070,r.A,f.oil,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.steam_reform,2070,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1990,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1991,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1992,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1993,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1994,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1995,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1996,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1997,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1998,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,1999,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2000,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2001,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2002,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2003,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2004,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2005,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2006,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2007,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2008,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2009,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2010,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2011,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2012,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2013,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2014,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2015,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2016,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.biofuels,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.biomass,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.coal,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.elect,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.oil,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.electrolyzer,2017,r.A,f.uranium_fuel,0.0
